date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
5.11.2021;46046;09:33:48;10:03:40;00:18;Traitor;lose;Box Station;2433;0;0;25;7;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;1;0;0;0;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
5.11.2021;46048;09:48:19;11:35:50;01:44;Extended;win;Box Station;5791;10;7;1108;48;0;0;304;3;0;0;0;0;0;0;0;0;0;0;11;0;22;19;Roberto Pinney;1;0;0;43;0;Amos Ma'jorshi;Botanist;2400;Ej99;Garret'Ra'Marrt;Recycler;0.15;Atomas;Ambassadors of Discovery;;;;;
5.11.2021;46049;09:50:01;10:39:31;00:45;AI Malfunction;win;Box Station;7065;3;39;2622;50;0;0;196;25;0;0;0;0;0;0;0;0;0;0;30;2;48;36;Joseph Johnson;1;0;0;35;57;Joseph Johnson;Captain;1200;RedNeckShinobi;Johnny Edwards;Security Cadet;20.5;Max200;Ambassadors of Discovery;;;;;
5.11.2021;46051;10:45:29;12:50:56;01:53;Traitor;lose;Box Station;-2627;3;64;2243;44;0;2;1054;2;0;0;0;0;0;0;0;0;0;0;5;22;81;31;Sharpo Vefigol;0;0;0;162;0;Joseph Johnson;Head of Personnel;1850;RedNeckShinobi;0;0;0;0;You're All Fired;;;;;
5.11.2021;46052;11:41:48;11:51:12;00:09;Heist;lose;Box Station;2406;0;1;0;7;0;0;75;4;0;0;0;0;1;0;0;0;0;0;0;0;14;18;;1;0;0;0;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
5.11.2021;46053;11:57:10;13:42:59;01:42;Traitor;lose;Box Station;4810;0;69;343;47;0;0;172;62;0;0;0;0;0;0;0;0;0;0;24;1;41;31;Roberto Pinney;1;0;0;71;0;Amos Ma'jorshi;Botanist;9720;Ej99;Oleg Razgerma;Test Subject;24.5;OLEGator5051;Promotions for Everyone;;;;;
5.11.2021;46054;11:57:10;20:18:04;08:19;Extended;win;Box Station;-550;0;21;165;16;0;9;356;27;0;0;0;0;0;0;0;0;0;0;1;3;28;3;Samuel Randolph;0;0;0;69;0;Horatio Dean;;1900;;Horatio Dean;;4;;A Waste of Perfectly Good Oxygen;;;;;
5.11.2021;46055;12:56:54;14:32:28;01:19;Families;lose;Box Station;-5318;28;170;2365;46;0;19;2023;47;0;0;0;0;1;0;0;0;0;0;1;35;85;44;Ferdinand Bellerofont;0;0;0;120;0;Cerar Tepes;Cargo Technician;237;Genderpunk;Cerar Tepes;Cargo Technician;24;Genderpunk;Singularity Fodder;;;;;
5.11.2021;46056;13:48:57;14:28:12;00:37;Heist;lose;Box Station;-901;1;53;1208;7;0;20;1067;44;0;0;0;0;0;0;0;0;0;0;0;4;43;35;Johan Richards;0;0;0;28;62;0;0;0;0;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
5.11.2021;46057;14:35:02;15:58:40;01:16;AI Malfunction;win;Box Station;-3944;1;253;1983;11;0;0;875;59;0;0;0;0;1;0;0;0;0;0;0;33;70;17;Roberto Pinney;1;0;0;98;20;0;0;0;0;0;0;0;0;You're All Fired;;;;;
5.11.2021;46058;14:38:27;15:51:50;01:03;Abduction;lose;Box Station;-348;2;300;2302;44;0;4;1050;25;0;0;0;0;13;0;0;0;0;0;45;5;86;66;Ali Duncan;0;0;0;99;24;Ali Duncan;Captain;1500;Gnumoder;Adam Sommer;Station Engineer;61;DudonCheg;A Wretched Heap of Scum and Incompetence;;;;;
5.11.2021;46059;15:57:48;18:03:15;01:43;Cult Of Blood;lose;Box Station;8616;9;95;3404;82;0;0;888;44;0;0;0;0;1;0;0;0;0;174;36;2;99;56;;1;0;0;201;88;Jack Lee;Shaft Miner;2501;Zorquan;Donovan Koepple;Mime;43.6667;;Ambassadors of Discovery;1;;;;
5.11.2021;46060;16:04:38;17:56:25;01:41;Extended;win;Box Station;7360;13;680;2767;7;0;0;577;46;0;0;0;0;0;0;0;0;0;0;43;2;92;60;Joseph Johnson;1;0;0;153;45;Milton Field;Test Subject;500080;Tudik;Loratk;Clown;21.6667;Artur1601;Ambassadors of Discovery;;;;;
5.11.2021;46061;18:03:15;19:53:20;01:41;Traitor;lose;Box Station;6044;6;263;1113;52;0;0;867;30;0;0;0;0;0;0;0;0;0;0;35;0;78;50;Roberto Pinney;1;0;0;201;108;Miles Donkin;Chief Medical Officer;1700;Chernika;Miles Donkin;Chief Medical Officer;21;Chernika;Ambassadors of Discovery;;;;;
5.11.2021;46062;18:09:13;19:02:08;00:43;Nuclear Emergency;win;Box Station;-17894;14;79;2519;33;0;1;1087;17;0;0;0;0;0;0;5;0;1;0;0;50;68;1;;0;0;1;65;5;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
5.11.2021;46063;19:08:06;19:29:26;00:16;Blob;win;Box Station;-3017;0;9;733;22;0;3;899;14;0;0;0;0;1;0;0;0;0;0;0;13;68;55;;0;0;0;9;2;0;0;0;0;0;0;0;0;You're All Fired;;;;;
5.11.2021;46064;19:36:16;21:46:49;01:40;Extended;win;Box Station;724;17;661;1661;60;0;37;3063;110;0;0;0;0;0;0;0;0;0;0;38;8;110;49;Ali Duncan;0;0;0;256;40;Nikolay Gorgulov;Research Director;1750;Sigitz;Fren Torkn;Station Engineer;73;FrenBeen;Lean Mean Machine Thirteen;;;;;
5.11.2021;46065;20:00:09;20:55:37;00:50;Nuclear Emergency;lose;Box Station;4493;1;124;2437;53;0;0;1248;43;0;0;0;0;0;0;4;0;0;0;12;10;54;37;Jahn Al-Malim;1;0;0;51;0;Harvey Powers;Head of Security;1100;CTpacTHblu JluHb;Sara Owens;Medical Doctor;57.5;Alexxxxard_number3;Promotions for Everyone;;;;;
5.11.2021;46067;21:01:36;22:55:56;01:40;Cult Of Blood;lose;Box Station;2184;12;299;3819;10;0;131;539;42;0;0;0;0;0;0;0;0;0;132;45;0;86;61;Roberto Pinney;0;0;0;156;0;Amos Ma'jorshi;Botanist;29140;Ej99;Alex Belov;Shaft Miner;35.4;BeliY;Promotions for Everyone;;;;;
5.11.2021;46069;22:03:02;23:06:11;00:55;Changeling;lose;Gamma Station;1696;2;56;2731;9;0;19;961;24;0;0;0;0;0;0;0;0;0;0;36;4;80;47;Ferdinand Bellerofont;0;0;0;58;23;Cesar Hall;Shaft Miner;1305;Olexey Kolivanich;Drake Wardle;Geneticist;37;GtFay;Promotions for Everyone;;;;;
5.11.2021;46070;23:05:20;23:43:44;00:30;Blob;win;Box Station;-1667;5;156;1464;7;0;6;977;7;0;0;0;0;1;0;0;0;0;0;0;10;64;43;;0;0;0;36;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
5.11.2021;46071;23:15:34;00:56:16;01:29;Abduction;lose;Gamma Station;1015;9;124;992;11;0;2;426;81;0;0;0;0;4;0;0;0;0;0;29;3;73;46;Ezekiel Woodward;0;0;0;130;121;Dell Conrad;Chief Engineer;2250;EngineerConager;Tony Walsh;;44;BirgusLatro;Promotions for Everyone;;;;;
5.11.2021;46072;23:49:42;00:26:24;00:34;Abduction;lose;Box Station;-833;7;0;780;7;0;4;453;2;0;0;0;0;6;0;0;0;0;0;19;3;42;34;;0;0;0;17;0;Mikhail Panfilov;Research Director;750;PhantomMZero;Shanika Da'Noki;Station Engineer;31;Chernika;A Waste of Perfectly Good Oxygen;;;;;
6.11.2021;46074;00:32:22;02:30:08;01:54;Revolution;win;Box Station;1117;0;32;1182;7;0;2;627;6;0;1;0;0;1;0;1;0;0;0;24;0;45;27;;0;0;0;77;10;Mikhail Panfilov;Research Director;2000;PhantomMZero;Aiko Monique;Security Officer;37;SmiLeYcom;Promotions for Everyone;2;;;;
6.11.2021;46076;01:03:56;02:47:12;01:34;Changeling;lose;Box Station;1014;5;494;1772;57;0;6;1007;50;0;0;0;0;0;0;0;0;0;0;24;12;65;29;;0;0;0;86;34;Drake Rathen;Botanist;9080;Criaz;Tony Walsh;Geneticist;17;BirgusLatro;Promotions for Everyone;;;;;
6.11.2021;46077;01:50:01;15:55:40;10:33;Extended;win;Box Station;-909;2;0;590;7;0;37;299;0;0;0;0;0;0;0;0;0;0;0;2;2;18;5;;0;0;0;39;0;Colvar Abram;Station Engineer;3323;Colvar;Rikitarikiri;Medical Doctor;114.95;PrismaLiveOnMars;A Waste of Perfectly Good Oxygen;;;;;
6.11.2021;46078;02:36:06;05:27:37;02:49;Traitor;lose;Box Station;3366;8;0;55;7;0;0;154;1;0;0;0;0;0;0;0;0;0;0;6;0;15;7;;1;0;0;67;0;Igor Korotkov;Head of Security;3000;Radio-zet;Victoria Bingle;Security Officer;28;ThingsPings;Promotions for Everyone;;;;;
6.11.2021;46080;02:53:10;03:55:28;01:01;AI Malfunction;win;Box Station;-1777;1;2;794;19;0;3;1203;0;0;0;0;0;0;0;0;0;0;0;13;8;39;21;;0;0;1;16;83;Oleg Osetrov;Head of Security;1250;Goeq;Johnny Clarke;Atmospheric Technician;26.5;Zyec32;You're All Fired;;;;;
6.11.2021;46081;04:05:42;05:53:13;01:44;Revolution;win;Box Station;-2133;2;0;240;28;0;92;863;17;0;0;0;0;0;0;1;0;0;0;7;2;38;13;;0;0;0;54;159;Anyuta Chernykh;Head of Personnel;1969;Getup1;Charlie Buzzing;Roboticist;132.585;;You're All Fired;2;;;;
6.11.2021;46082;05:33:36;09:01:48;01:52;Extended;win;Box Station;2691;0;0;0;7;0;0;69;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3;;1;0;0;0;0;Noorr Orrvashi;Station Engineer;1077;HipstAH;0;0;0;0;Promotions for Everyone;;;;;
6.11.2021;46083;05:59:12;07:43:18;01:42;Traitor;lose;Box Station;3259;3;44;1611;48;0;1;256;5;0;0;0;0;0;0;0;0;0;0;18;1;26;23;Oleg Osetrov;0;0;0;96;0;Oleg Osetrov;Captain;3400;Goeq;Patrick Fleming;Station Engineer;5;Her s gori;Promotions for Everyone;1;;;;
6.11.2021;46084;07:48:25;08:23:24;00:33;Wizard;lose;Box Station;681;4;0;80;24;0;4;399;0;0;0;0;0;0;0;0;0;0;0;14;1;20;20;;0;0;0;18;30;Nat Muller;Head of Personnel;750;Ravenic;DRAMANAKALABA;Clown;39.3333;Podstavaa;Lean Mean Machine Thirteen;;;;;
6.11.2021;46085;08:29:23;09:47:53;01:15;Traitor;lose;Box Station;232;0;90;681;7;0;31;469;15;0;0;0;0;0;0;0;0;0;0;23;0;37;27;Joseph Johnson;0;0;0;42;0;Joseph Johnson;Captain;1800;RedNeckShinobi;Michael Herson;Shaft Miner;45;MorroXD;Skillful Servants of Science;;;;;
6.11.2021;46087;09:53:52;10:58:43;01:01;AI Malfunction;win;Box Station;521;4;242;3055;14;0;113;151;19;0;0;0;0;0;0;0;0;0;0;28;2;43;34;Joseph Johnson;0;0;1;58;0;Nat Muller;Head of Personnel;1250;Ravenic;Pivozavr;Clown;32.3801;Lycher;Lean Mean Machine Thirteen;;;;;
6.11.2021;46088;10:12:38;12:00:09;01:43;Traitor;win;Box Station;4384;2;0;2049;77;0;2;265;0;0;0;0;0;0;0;0;0;0;0;8;0;24;17;Caterine Stahl;0;0;0;20;0;Legion;Scientist;1260;Ensh izh Arkosh fol;Juna Zaffa;Quartermaster;3.85;MitrosFlow;Promotions for Everyone;;;;;
6.11.2021;46089;11:04:41;12:10:24;01:01;Nuclear Emergency;lose;Box Station;3381;11;93;1629;62;0;3;981;44;0;0;0;0;0;0;4;0;0;0;23;7;54;32;;0;0;0;55;16;Ulric Parker;Roboticist;900;Dekr0s;Darell Cooper;Janitor;57.2801;RecruitNS;Promotions for Everyone;;;;;
6.11.2021;46091;12:18:56;13:51:56;01:22;Shadowling;win;Box Station;-3856;20;33;3755;20;0;39;1439;38;0;0;0;0;1;0;0;0;0;0;7;29;82;29;Ali Duncan;0;0;0;106;0;Malika Dja'mka;Chemist;872;He6ony;Oleg Karpenko;Security Cadet;1;Agr3ss0r;You're All Fired;;;;;
6.11.2021;46092;12:45:23;13:24:38;00:37;Wizard;win;Box Station;1176;1;65;1284;7;0;16;308;1;0;0;0;0;0;0;0;0;0;0;13;0;23;17;;0;0;0;11;0;Alex King;Head of Personnel;750;Rombik;Kirk Stoner;Xenobiologist;34.4;Raider666;Promotions for Everyone;;;;;
6.11.2021;46093;13:31:28;15:16:25;01:42;Changeling;lose;Box Station;3238;6;746;1365;58;0;2;973;49;0;0;0;0;0;0;0;0;0;0;19;3;47;29;;0;0;0;60;0;Kirachikichatikitachakatir;Atmospheric Technician;1977;Ensh izh Arkosh fol;Max Kirkson;Chef;72.0997;Solaridze;Promotions for Everyone;;;;;
6.11.2021;46094;13:58:46;15:14:43;01:04;Nuclear Emergency;lose;Box Station;3381;21;85;4192;19;0;1;1571;32;0;0;0;0;0;0;4;0;0;0;26;13;74;46;Ali Duncan;0;0;0;97;18;Alexander Sidorov;Botanist;16200;Yolokeule2;Christopher Brown;Test Subject;25;Lompas;Promotions for Everyone;;;;;
6.11.2021;46095;15:20:41;17:07:21;01:32;Shadowling;lose;Box Station;4789;4;29;4884;22;0;12;619;69;0;0;0;0;0;0;0;0;0;0;42;6;109;65;Dominick Doret;0;0;0;115;7;Boremir Smirnov;Chief Engineer;1960;Duck_Dok;Jo Wolfe;Virologist;12.2801;dambaid;Promotions for Everyone;;;;;
6.11.2021;46096;15:22:24;17:10:46;01:41;Traitor;lose;Box Station;2783;4;1;195;54;0;1;128;5;0;0;0;0;0;0;0;0;0;0;32;0;58;49;Gennady Whiteman;0;0;0;69;53;Amos Ma'jorshi;Cargo Technician;1835;Ej99;Harvey Powers;Station Engineer;45.3333;CTpacTHblu JluHb;Promotions for Everyone;;;;;
6.11.2021;46097;16:01:39;18:55:44;02:53;Traitor;lose;Box Station;3070;0;0;431;7;0;0;96;0;0;0;0;0;0;0;0;0;0;0;1;0;8;3;;1;0;0;3;0;Horatio Dean;Chief Medical Officer;3000;Zertes;0;0;0;0;Promotions for Everyone;;;;;
6.11.2021;46098;17:14:11;18:19:53;00:54;Infestation;lose;Box Station;-7795;5;7;1464;42;0;4;2371;3;0;0;0;0;0;0;0;0;0;0;13;35;75;32;Ali Duncan;0;0;0;27;59;Neya Brey;Chemist;805;Drondrik;Neya Brey;Chemist;56;Drondrik;Singularity Fodder;;;;;
6.11.2021;46099;17:16:44;18:30:59;01:06;Cult Of Blood;lose;Box Station;5794;3;0;2218;52;0;0;629;4;0;0;0;0;0;0;0;0;0;407;16;2;51;35;;1;0;0;36;0;Anatol Rabov;Xenobiologist;915;XJIE6YLLIEK_B_JIAPbKE;Anatol Rabov;Xenobiologist;3.15;XJIE6YLLIEK_B_JIAPbKE;Ambassadors of Discovery;;;;;
6.11.2021;46100;18:25:52;19:17:04;00:38;Blob;lose;Box Station;2692;2;213;3257;21;0;26;633;71;0;0;0;0;0;0;0;0;0;0;40;6;79;62;Dominick Doret;0;0;0;53;0;Sanji Riker;Botanist;1135;Fernisto;Joe Williams;Geneticist;43.4552;IBlackFoxI;Promotions for Everyone;;;;;
6.11.2021;46101;18:36:57;21:05:26;02:11;Extended;win;Box Station;4026;2;125;3125;62;0;36;1054;50;0;0;0;0;0;0;0;0;0;0;46;2;93;49;Vincent Valentine;0;0;0;228;3;Eova Shnipperson;Internal Affairs Agent;6254;Maksas the Resurrected;Patrick Hockstetter;Chemist;102.399;Biovr;Promotions for Everyone;;;;;
6.11.2021;46102;19:00:51;20:53:04;24:24;Extended;win;Box Station;6732;22;373;3145;79;0;1;401;65;0;0;0;0;0;0;0;0;0;0;12;4;49;12;Johnny Clarke;0;0;0;224;10;Mikhail Panfilov;Research Director;6580;PhantomMZero;Puckcihi;Clown;35.7;HunterZK;Ambassadors of Discovery;;;;;
6.11.2021;46103;19:23:53;20:56:03;01:15;Shadowling;lose;Box Station;447;12;164;2140;38;0;115;917;49;0;0;0;0;0;0;0;0;0;0;49;4;86;61;Ali Duncan;0;0;0;144;112;Nat Muller;Head of Personnel;1500;Ravenic;Habib Inshahabib;Chaplain;21;Pazanius;Best of a Good Bunch;;;;;
6.11.2021;46104;21:11:24;22:22:14;01:06;AI Malfunction;win;Box Station;-5135;0;254;903;15;0;72;1417;17;0;0;0;0;0;0;0;0;0;0;20;14;63;24;;0;0;1;61;2;Bernard;Chief Engineer;1250;Lexanx;Otto Schulz;Warden;97.9967;Hans32;Singularity Fodder;;;;;
6.11.2021;46105;21:15:40;23:23:40;01:41;Extended;win;Box Station;6758;7;1471;3742;48;0;1;625;77;0;0;0;0;0;0;0;0;0;0;34;4;90;51;Anit Hornov;0;0;0;241;0;Anit Hornov;Captain;2100;Manist;Chase Hastings;Test Subject;87.0344;Quorty;Ambassadors of Discovery;;;;;
6.11.2021;46106;22:28:12;00:21:42;01:41;Traitor;lose;Box Station;7257;11;92;2277;58;0;0;557;16;0;0;0;0;0;0;0;0;0;0;32;2;66;46;;1;0;0;158;188;Jad Shock;Test Subject;2440;Artur1601;Gullo Shultz;Forensic Technician;82.9;Si-Ar;Ambassadors of Discovery;;;;;
6.11.2021;46107;23:30:30;00:33:39;00:55;Infestation;lose;Box Station;-8194;5;338;2399;7;0;4;2001;21;0;0;0;0;1;0;0;0;0;0;0;37;66;41;;0;0;0;34;0;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
7.11.2021;46108;00:27:40;02:04:06;01:32;Changeling;lose;Box Station;-247;5;11;3173;62;0;130;771;46;0;0;0;0;0;0;0;0;0;0;11;6;39;14;;0;0;0;99;0;Bernard;Chaplain;23240;Lexanx;Freddie Reed;Test Subject;33;Mit4ea11;Outclassed by Lab Monkeys;;;;;
7.11.2021;46109;00:39:37;03:01:16;02:07;Revolution;lose;Box Station;-4453;8;203;1912;21;0;4;1598;34;0;1;0;0;1;0;2;0;0;0;0;26;61;22;Lethe Hellebore;0;0;0;204;36;0;0;0;0;0;0;0;0;You're All Fired;;;;;
7.11.2021;46110;02:10:04;02:51:02;00:39;Wizard;lose;Box Station;-986;0;12;0;7;0;21;163;7;0;0;0;0;0;0;0;0;0;0;2;2;12;5;;0;0;0;2;0;Alex Matthew;Warden;760;Lazarev Vladimir;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
7.11.2021;46111;02:57:00;04:46:14;01:47;Traitor;win;Box Station;2640;4;128;476;7;0;0;309;2;0;0;0;0;0;0;0;0;0;0;3;3;11;5;;1;0;0;27;0;Harvey Powers;Station Engineer;1240;CTpacTHblu JluHb;0;0;0;0;Promotions for Everyone;;;;;
7.11.2021;46112;03:07:15;05:57:04;02:41;Cult Of Blood;lose;Box Station;10620;2;144;5293;67;0;0;317;63;0;0;0;0;0;0;0;0;0;549;21;0;42;25;Dante Moore;1;0;0;232;0;Andre Meyers;Detective;3341;Nager;Dante Moore;Captain;20;Hoten;The Pride of Science Itself;6;;;;
7.11.2021;46113;04:53:55;06:37:10;01:42;Extended;win;Box Station;-1067;0;0;40;7;0;43;102;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;;0;0;0;1;0;Kaylie Pennington;Geneticist;1260;Stepansamp228pos;Johnny Edwards;Security Officer;3;Max200;You're All Fired;;;;;
7.11.2021;46114;06:03:53;08:27:15;02:21;Wizard;lose;Box Station;3846;0;66;302;55;0;0;517;14;0;0;0;0;0;0;0;0;0;0;11;2;38;21;;1;0;0;89;26;Andre Meyers;Head of Personnel;2450;Nager;Vladislav Iris;Scientist;1.2;Chysis;Promotions for Everyone;;;;;
7.11.2021;46116;07:17:16;09:00:32;01:41;Traitor;lose;Box Station;-2085;0;0;165;7;0;59;240;0;0;0;0;0;0;0;0;0;0;0;2;2;6;3;;0;0;0;1;0;Kaylie Pennington;Geneticist;1260;Stepansamp228pos;0;0;0;0;You're All Fired;;;;;
7.11.2021;46117;08:34:04;10:19:53;01:43;Extended;win;Box Station;-1147;0;418;68;7;0;45;583;3;0;0;0;0;0;0;0;0;0;0;23;2;36;26;Joseph Johnson;0;0;0;77;10;Alex King;Head of Personnel;27730;Rombik;Leo Hoover;Test Subject;14.2801;SemyonJew;You're All Fired;;;;;
7.11.2021;46118;09:06:30;10:55:44;01:47;Extended;win;Box Station;999;1;33;677;7;0;4;76;0;0;0;0;0;0;0;0;0;0;0;8;0;11;11;;0;0;0;21;0;Noorr Orrvashi;Station Engineer;38030;HipstAH;Kolya Lastik;Test Subject;6;Kolya Last;Lean Mean Machine Thirteen;;;;;
7.11.2021;46119;10:25:52;12:15:56;01:42;Wizard;lose;Box Station;5277;5;141;2083;68;0;9;277;32;0;0;0;0;0;0;0;0;0;0;41;0;70;52;Joe Dickson;0;0;0;135;102;Roselia;Scientist;4280;1DarkWater1;Duncan Wilkinson;Recycler;109;AlexNomo;Ambassadors of Discovery;;;;;
7.11.2021;46120;11:01:42;12:50:04;01:44;Traitor;lose;Box Station;5290;0;105;2018;30;0;0;183;0;0;0;0;0;0;0;0;0;0;0;8;1;26;13;Vincent Valentine;1;0;0;49;0;Johan Richards;Research Director;1750;Russian_clown;Ratmir Nosan;Medical Doctor;3;Lotark;Ambassadors of Discovery;;;;;
7.11.2021;46121;12:22:46;13:56:38;01:22;Changeling;lose;Box Station;7793;4;279;6532;32;0;2;658;78;0;0;0;0;0;0;0;0;0;0;32;3;70;46;Yui Nisimura;0;0;0;117;10;Nat Muller;Head of Personnel;1500;Ravenic;Arturo Adams;Test Subject;42.6667;Archigald;Ambassadors of Discovery;;;;;
7.11.2021;46122;12:56:03;14:45:16;01:46;Wizard;lose;Box Station;3639;4;78;260;7;0;0;194;27;0;0;0;0;0;0;0;0;0;0;24;1;33;26;Alexander Hill;1;0;0;74;15;Victor Blame;Botanist;25034;D_vuar;Alex Cox;Head of Personnel;22;Mah_Deck;Promotions for Everyone;;;;;
7.11.2021;46123;14:02:36;15:10:52;00:55;Cult Of Blood;lose;Box Station;4393;3;12;1954;76;0;4;543;17;0;0;0;0;0;0;0;0;0;160;30;1;79;53;Rudo Otino;0;0;0;66;10;Rudo Otino;Captain;1160;Katahan;Ivan Mask;Security Officer;134.167;THEBLOKSER;Promotions for Everyone;;;;;
7.11.2021;46124;14:51:15;16:37:55;01:42;Traitor;lose;Box Station;6373;9;173;1140;67;0;0;255;36;0;0;0;0;0;0;0;0;0;0;18;2;41;29;Vincent Valentine;1;0;0;70;8;Kyle Wallick;Cargo Technician;4350;Ryzhov;Ivan Moon;Bartender;58.5;FastOket;Ambassadors of Discovery;;;;;
7.11.2021;46125;15:16:51;16:04:38;00:38;Blob;lose;Box Station;3190;13;233;1277;44;0;18;1015;28;0;0;0;0;0;0;0;0;0;0;42;1;73;57;Joseph Johnson;0;0;0;20;2;Nat Muller;Head of Personnel;750;Ravenic;Oleg Sander;Xenoarchaeologist;41.2801;Jadenfree;Promotions for Everyone;;;;;
7.11.2021;46126;16:11:28;17:13:45;00:50;Infestation;lose;Box Station;-6586;19;137;2588;64;0;1;1031;16;0;0;0;0;0;0;0;0;0;0;3;47;79;36;;0;0;0;56;9;Avi Aultman;Research Director;1000;Kolanhan;Gustavo Woodward;Security Officer;52.5;Tolik6576;Singularity Fodder;;;;;
7.11.2021;46127;16:43:53;18:33:07;01:35;Wizard;lose;Box Station;3944;6;261;3459;49;0;29;961;38;0;0;0;0;0;0;0;0;0;0;28;3;81;40;Rudo Otino;0;0;0;100;12;Sandro Lincoln;Shaft Miner;2560;Sniper310;Dominick Millhouse;Test Subject;72;Xenoks;Promotions for Everyone;;;;;
7.11.2021;46128;17:20:35;18:41:39;01:09;Shadowling;win;Box Station;-5161;12;145;1413;59;0;14;1244;80;0;0;0;0;1;0;0;0;0;0;5;32;82;19;Ezekiel Woodward;0;0;0;110;2;Nat Muller;Head of Personnel;1250;Ravenic;Jo Wolfe;Recycler;57.8167;Dambaid;Singularity Fodder;;;;;
7.11.2021;46129;18:39:05;19:03:50;00:21;Blob;win;Box Station;-125;9;40;1029;7;0;7;369;0;0;0;0;0;1;0;0;0;0;0;0;5;52;42;Solveig Potter;0;0;0;9;5;0;0;0;0;0;0;0;0;Outclassed by Lab Monkeys;0;;;;
7.11.2021;46130;18:47:37;19:22:36;00:28;Blob;win;Box Station;-1177;4;30;1608;49;0;16;1430;15;0;0;0;0;1;0;0;0;0;0;0;10;71;50;Josh Wilkinson;0;0;0;15;2;0;0;0;0;0;0;0;0;You're All Fired;0;;;;
7.11.2021;46131;19:13:13;21:05:00;01:38;Revolution;win;Box Station;3411;0;68;4854;65;0;8;956;37;0;1;0;0;1;0;0;0;0;0;32;10;85;54;;0;0;0;136;19;Vladimir Redsun;Botanist;10600;BezpalevaBy;Max Petushkov;Security Officer;54.5;Kartman1506;Promotions for Everyone;1;;;;
7.11.2021;46133;19:29:26;20:25:45;00:50;Abduction;lose;Box Station;2083;7;487;1667;50;0;0;531;52;0;0;0;0;19;0;0;0;0;0;47;3;71;61;Solveig Potter;1;0;0;70;5;Drill Gnoos;Chaplain;7230;GrozaAndGrom;Jasmin Hynes;Botanist;51;Dmitry_Konovalov;Promotions for Everyone;0;;;;
7.11.2021;46134;20:31:44;22:13:16;01:28;Changeling;lose;Box Station;-8466;2;41;2048;67;0;3;2270;24;0;0;0;0;1;0;0;0;0;0;11;42;90;31;;0;0;0;80;13;Taras;;1770;CrusaderFill;Vincent Magor;Shaft Miner;91;NikMaestro;Singularity Fodder;0;;;;
7.11.2021;46135;20:59:02;22:05:36;01:05;Extended;win;Box Station;608;0;18;1314;18;0;30;214;0;0;0;0;0;0;0;0;0;0;0;4;1;11;6;;0;0;0;17;0;Carlos Caufer;Roboticist;900;Azaros;0;0;0;0;Lean Mean Machine Thirteen;0;;;;
7.11.2021;46136;21:14:24;22:15:50;00:56;Nuclear Emergency;lose;Box Station;938;7;223;2148;10;0;1;1778;40;0;0;0;0;0;0;6;0;0;0;24;11;66;40;Joseph Johnson;0;0;0;52;30;Joseph Johnson;Captain;1150;RedNeckShinobi;Stark Ind;Test Subject;29.95;Stark22;Lean Mean Machine Thirteen;0;;;;
7.11.2021;46137;22:11:34;08:40:28;04:46;Traitor;lose;Box Station;-267;0;13;282;7;0;4;152;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;;0;0;0;18;0;0;0;0;0;0;0;0;0;A Wretched Heap of Scum and Incompetence;0;;;;
7.11.2021;46138;22:21:48;22:31:12;00:07;Heist;lose;Box Station;-109;0;0;0;7;0;2;79;14;0;0;0;0;1;0;0;0;0;0;0;0;36;44;;0;0;0;1;0;0;0;0;0;0;0;0;0;Outclassed by Lab Monkeys;0;;;;
7.11.2021;46139;22:22:40;00:18:43;01:39;Cult Of Blood;lose;Box Station;7227;11;73;3877;80;0;0;1263;113;0;0;0;0;0;0;0;0;0;921;10;8;95;51;Ali Duncan;1;0;0;183;39;Erica Hofer;Xenobiologist;1330;Lases;Peyton Randolph;Test Subject;17.5;Katahan;Ambassadors of Discovery;0;;;;
7.11.2021;46140;22:37:10;23:40:19;00:58;Traitor;lose;Box Station;7065;8;649;3171;16;0;0;425;38;0;0;0;0;0;0;0;0;0;0;16;2;57;32;;1;0;0;97;18;Angelika Gibson;Xenoarchaeologist;760;NEKTO12;Johnny Edwards;Janitor;51;Max200;Ambassadors of Discovery;0;;;;
7.11.2021;46141;23:46:17;00:07:37;00:19;Heist;lose;Box Station;185;0;131;170;7;0;1;126;17;0;0;0;0;1;0;0;0;0;0;0;0;20;23;;0;0;0;2;1;0;0;0;0;0;0;0;0;Skillful Servants of Science;0;;;;
